Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
176,11/1/2025 11:28,108,41.1087704,0,26.26666591,94.57719221,5,0.411087704,0.5
179,11/1/2025 11:29,108,41.11023239,0,26.26111036,94.58172437,5,0.411102324,2.21
180,11/1/2025 11:30,108,41.11169438,0,26.2555548,94.58625653,5,0.411116944,28.9
182,11/1/2025 11:31,108,41.11315636,0,26.24999925,94.59078869,5,0.411131564,30.09
184,11/1/2025 11:32,108,41.11461835,0,26.2444437,94.59532085,5,0.411146184,0.32
186,11/1/2025 11:33,108,41.11608034,0,26.23888814,94.59985302,5,0.411160803,0.29
188,11/1/2025 11:34,108,41.11754233,0,26.23333259,94.60438518,5,0.411175423,9.92
191,11/1/2025 11:35,108,41.11900432,0,26.22777703,94.60891734,5,0.411190043,0.55
193,11/1/2025 11:36,108,41.12046631,0,26.22222148,94.6134495,5,0.411204663,0.22
194,11/1/2025 11:37,108,41.12192829,0,26.21666592,94.61798166,5,0.411219283,20.29
196,11/1/2025 11:38,108,41.12339028,0,26.21111037,94.62251382,5,0.411233903,29.05
199,11/1/2025 11:39,108,41.12485227,0,26.20555481,94.62704599,5,0.411248523,29.05
201,11/1/2025 11:40,108,41.12631426,0,26.19999926,94.63157815,5,0.411263143,22.34
202,11/1/2025 11:41,108,41.12777625,0,26.19444371,94.63611031,5,0.411277763,0.51
205,11/1/2025 11:42,108,41.12923824,0,26.18888815,94.64064247,5,0.411292382,11.19
207,11/1/2025 11:43,108,41.13070022,0,26.1833326,94.64517463,5,0.411307002,22.06
208,11/1/2025 11:44,108,41.13216221,0,26.17777704,94.64970679,5,0.411321622,22.06
210,11/1/2025 11:45,108,41.1336242,0,26.17222149,94.65423895,5,0.411336242,0.38
213,11/1/2025 11:46,108,41.13508619,0,26.16666593,94.65877112,5,0.411350862,5.99
215,11/1/2025 11:47,108,41.13654818,0,26.16111038,94.66330328,5,0.411365482,0.91
217,11/1/2025 11:48,108,41.13801017,0,26.15555482,94.66783544,5,0.411380102,0.91
219,11/1/2025 11:49,108,41.13947215,0,26.14999927,94.6723676,5,0.411394722,0.35
221,11/1/2025 11:50,108,41.14093414,0,26.14444372,94.67689976,5,0.411409341,0.31
223,11/1/2025 11:51,108,41.14239613,0,26.13888816,94.68143192,5,0.411423961,24.22
225,11/1/2025 11:52,108,41.14385812,0,26.13333261,94.68596408,5,0.411438581,23.16
227,11/1/2025 11:53,108,41.14532011,0,26.12777705,94.69049625,5,0.411453201,0.31
228,11/1/2025 11:54,108,41.1467821,0,26.1222215,94.69502841,5,0.411467821,0.28
230,11/1/2025 11:55,108,41.14824408,0,26.11666594,94.69956057,5,0.411482441,5.39
232,11/1/2025 11:56,108,41.14970607,0,26.11111039,94.70409273,5,0.411497061,10.47
234,11/1/2025 11:57,108,41.15116806,0,26.10555483,94.70862489,5,0.411511681,10.47
237,11/1/2025 11:58,108,41.15263005,0,26.09999928,94.71315705,5,0.411526301,0.7
239,11/1/2025 11:59,108,41.15409204,0,26.09444373,94.71768922,5,0.41154092,12.97
241,11/1/2025 12:00,108,41.15555403,0,26.08888817,94.72222138,5,0.41155554,10.92
243,11/1/2025 12:01,108,41.15701601,0,26.08333262,94.72675354,5,0.41157016,12.89
245,11/1/2025 12:02,108,41.158478,0,26.07777706,94.7312857,5,0.41158478,12.89
246,11/1/2025 12:03,108,41.15993999,0,26.07222151,94.73581786,5,0.4115994,10.11
248,11/1/2025 12:04,108,41.16140198,0,26.06666595,94.74035002,5,0.41161402,0.34
251,11/1/2025 12:05,108,41.16286397,0,26.0611104,94.74488218,5,0.41162864,7.15
252,11/1/2025 12:06,108,41.16432596,0,26.05555484,94.74941435,5,0.41164326,8.4
254,11/1/2025 12:07,108,41.16578794,0,26.04999929,94.75394651,5,0.411657879,9.65
257,11/1/2025 12:08,108,41.16724993,0,26.04444374,94.75847867,5,0.411672499,5.07
259,11/1/2025 12:09,108,41.16871192,0,26.03888818,94.76301083,5,0.411687119,0.49
261,11/1/2025 12:10,108,41.17017391,0,26.03333263,94.76754299,5,0.411701739,0.41
262,11/1/2025 12:11,108,41.1716359,0,26.02777707,94.77207515,5,0.411716359,10.48
265,11/1/2025 12:12,108,41.17309789,0,26.02222152,94.77660731,5,0.411730979,28.55
266,11/1/2025 12:13,108,41.17455987,0,26.01666596,94.78113948,5,0.411745599,0.38
269,11/1/2025 12:14,108,41.17602186,0,26.01111041,94.78567164,5,0.411760219,0.39
270,11/1/2025 12:15,108,41.17748385,0,26.00555485,94.7902038,5,0.411774839,13.87
272,11/1/2025 12:16,108,41.17894584,0,25.9999993,94.79473596,5,0.411789458,14.54
274,11/1/2025 12:17,108,41.18040783,0,25.99444375,94.79926812,5,0.411804078,9.64
276,11/1/2025 12:18,108,41.18186982,0,25.98888819,94.80380028,5,0.411818698,11.23
279,11/1/2025 12:19,108,41.1833318,0,25.98333264,94.80833245,5,0.411833318,8.49
280,11/1/2025 12:20,108,41.18479379,0,25.97777708,94.81286461,5,0.411847938,0.95
282,11/1/2025 12:21,108,41.18625578,0,25.97222153,94.81739677,5,0.411862558,1.32
284,11/1/2025 12:22,108,41.18771777,0,25.96666597,94.82192893,5,0.411877178,13.17
286,11/1/2025 12:23,108,41.18917976,0,25.96111042,94.82646109,5,0.411891798,0.54
288,11/1/2025 12:24,108,41.19064174,0,25.95555486,94.83099325,5,0.411906417,0.78
290,11/1/2025 12:25,108,41.19210373,0,25.94999931,94.83552541,5,0.411921037,0.52
292,11/1/2025 12:26,108,41.19356572,0,25.94444376,94.84005758,5,0.411935657,8.63
295,11/1/2025 12:27,108,41.19502771,0,25.9388882,94.84458974,5,0.411950277,0.37
297,11/1/2025 12:28,108,41.1964897,0,25.93333265,94.8491219,5,0.411964897,15.46
298,11/1/2025 12:29,108,41.19795169,0,25.92777709,94.85365406,5,0.411979517,30.56
301,11/1/2025 12:30,108,41.19941367,0,25.92222154,94.85818622,5,0.411994137,10.85
303,11/1/2025 12:31,108,41.20087566,0,25.91666598,94.86271838,5,0.412008757,10.01
305,11/1/2025 12:32,108,41.20233765,0,25.91111043,94.86725054,5,0.412023377,22.04
307,11/1/2025 12:33,108,41.20379964,0,25.90555487,94.87178271,5,0.412037996,10.59
309,11/1/2025 12:34,108,41.20526163,0,25.89999932,94.87631487,5,0.412052616,8.96
310,11/1/2025 12:35,108,41.20672362,0,25.89444377,94.88084703,5,0.412067236,0.57
312,11/1/2025 12:36,108,41.2081856,0,25.88888821,94.88537919,5,0.412081856,0.43
315,11/1/2025 12:37,108,41.20964759,0,25.88333266,94.88991135,5,0.412096476,0.43
316,11/1/2025 12:38,108,41.21110958,0,25.8777771,94.89444351,5,0.412111096,21.93
319,11/1/2025 12:39,108,41.21257157,0,25.87222155,94.89897567,5,0.412125716,27.56
320,11/1/2025 12:40,108,41.21403356,0,25.86666599,94.90350784,5,0.412140336,17.79
322,11/1/2025 12:41,108,41.21549555,0,25.86111044,94.90804,5,0.412154956,22.62
325,11/1/2025 12:42,108,41.21695753,0,25.85555488,94.91257216,5,0.412169575,16.26
327,11/1/2025 12:43,108,41.21841952,0,25.84999933,94.91710432,5,0.412184195,13.73
329,11/1/2025 12:44,108,41.21988151,0,25.84444378,94.92163648,5,0.412198815,10.26
331,11/1/2025 12:45,108,41.2213435,0,25.83888822,94.92616864,5,0.412213435,31.96
333,11/1/2025 12:46,108,41.22280549,0,25.83333267,94.93070081,5,0.412228055,1.41
335,11/1/2025 12:47,108,41.22426748,0,25.82777711,94.93523297,5,0.412242675,10.92
337,11/1/2025 12:48,108,41.22572946,0,25.82222156,94.93976513,5,0.412257295,11.16
338,11/1/2025 12:49,108,41.22719145,0,25.816666,94.94429729,5,0.412271915,11.16
340,11/1/2025 12:50,108,41.22865344,0,25.81111045,94.94882945,5,0.412286534,10.67
343,11/1/2025 12:51,108,41.23011543,0,25.80555489,94.95336161,5,0.412301154,19.62
344,11/1/2025 12:52,108,41.23157742,0,25.79999934,94.95789377,5,0.412315774,28.71
346,11/1/2025 12:53,108,41.23303941,0,25.79444379,94.96242594,5,0.412330394,16.58
348,11/1/2025 12:54,108,41.23450139,0,25.78888823,94.9669581,5,0.412345014,11
350,11/1/2025 12:55,108,41.23596338,0,25.78333268,94.97149026,5,0.412359634,0.51
352,11/1/2025 12:56,108,41.23742537,0,25.77777712,94.97602242,5,0.412374254,0.32
355,11/1/2025 12:57,108,41.23888736,0,25.77222157,94.98055458,5,0.412388874,0.32
357,11/1/2025 12:58,108,41.24034935,0,25.76666601,94.98508674,5,0.412403494,10.75
358,11/1/2025 12:59,108,41.24181134,0,25.76111046,94.9896189,5,0.412418113,10.38
361,11/1/2025 13:00,108,41.24327332,0,25.7555549,94.99415107,5,0.412432733,10.38
363,11/1/2025 13:01,108,41.24473531,0,25.74999935,94.99868323,5,0.412447353,0.31
365,11/1/2025 13:02,108,41.2461973,0,25.7444438,95.00321539,5,0.412461973,18.77
367,11/1/2025 13:03,108,41.24765929,0,25.73888824,95.00774755,5,0.412476593,17.43
369,11/1/2025 13:04,108,41.24912128,0,25.73333269,95.01227971,5,0.412491213,17.43
371,11/1/2025 13:05,108,41.25058327,0,25.72777713,95.01681187,5,0.412505833,10.41
373,11/1/2025 13:06,108,41.25204525,0,25.72222158,95.02134404,5,0.412520453,9.53
374,11/1/2025 13:07,108,41.25350724,0,25.71666602,95.0258762,5,0.412535072,10.44
376,11/1/2025 13:08,108,41.25496923,0,25.71111047,95.03040836,5,0.412549692,0.9
379,11/1/2025 13:09,108,41.25643122,0,25.70555491,95.03494052,5,0.412564312,12.54
381,11/1/2025 13:10,108,41.25789321,0,25.69999936,95.03947268,5,0.412578932,11.15
383,11/1/2025 13:11,108,41.2593552,0,25.69444381,95.04400484,5,0.412593552,0.55
384,11/1/2025 13:12,108,41.26081718,0,25.68888825,95.048537,5,0.412608172,9.86
386,11/1/2025 13:13,108,41.26227917,0,25.6833327,95.05306917,5,0.412622792,11.03
389,11/1/2025 13:14,108,41.26374116,0,25.67777714,95.05760133,5,0.412637412,12.98
391,11/1/2025 13:15,108,41.26520315,0,25.67222159,95.06213349,5,0.412652032,15.26
393,11/1/2025 13:16,108,41.26666514,0,25.66666603,95.06666565,5,0.412666651,20.31
395,11/1/2025 13:17,108,41.26812712,0,25.66111048,95.07119781,5,0.412681271,13.98
397,11/1/2025 13:18,108,41.26958911,0,25.65555492,95.07572997,5,0.412695891,10.77
398,11/1/2025 13:19,108,41.2710511,0,25.64999937,95.08026213,5,0.412710511,20.45
401,11/1/2025 13:20,108,41.27251309,0,25.64444382,95.0847943,5,0.412725131,9.46
403,11/1/2025 13:21,108,41.27397508,0,25.63888826,95.08932646,5,0.412739751,25.31
405,11/1/2025 13:22,108,41.27543707,0,25.63333271,95.09385862,5,0.412754371,9.32
406,11/1/2025 13:23,108,41.27689905,0,25.62777715,95.09839078,5,0.412768991,10.74
408,11/1/2025 13:24,108,41.27836104,0,25.6222216,95.10292294,5,0.41278361,12.16
411,11/1/2025 13:25,108,41.27982303,0,25.61666604,95.1074551,5,0.41279823,12.16
412,11/1/2025 13:26,108,41.28128502,0,25.61111049,95.11198726,5,0.41281285,2.22
414,11/1/2025 13:27,108,41.28274701,0,25.60555493,95.11651943,5,0.41282747,4.08
417,11/1/2025 13:28,108,41.284209,0,25.59999938,95.12105159,5,0.41284209,0.63
419,11/1/2025 13:29,108,41.28567098,0,25.59444383,95.12558375,5,0.41285671,26.65
421,11/1/2025 13:30,108,41.28713297,0,25.58888827,95.13011591,5,0.41287133,26.65
422,11/1/2025 13:31,108,41.28859496,0,25.58333272,95.13464807,5,0.41288595,0.27
425,11/1/2025 13:32,108,41.29005695,0,25.57777716,95.13918023,5,0.41290057,0.95
426,11/1/2025 13:33,108,41.29151894,0,25.57222161,95.1437124,5,0.412915189,0.37
428,11/1/2025 13:34,108,41.29298093,0,25.56666605,95.14824456,5,0.412929809,11.15
431,11/1/2025 13:35,108,41.29444291,0,25.5611105,95.15277672,5,0.412944429,0.38
432,11/1/2025 13:36,108,41.2959049,0,25.55555494,95.15730888,5,0.412959049,1.65
434,11/1/2025 13:37,108,41.29736689,0,25.54999939,95.16184104,5,0.412973669,11.62
437,11/1/2025 13:38,108,41.29882888,0,25.54444384,95.1663732,5,0.412988289,12.71
439,11/1/2025 13:39,108,41.30029087,0,25.53888828,95.17090536,5,0.413002909,12.71
441,11/1/2025 13:40,108,41.30175286,0,25.53333273,95.17543753,5,0.413017529,26.55
443,11/1/2025 13:41,108,41.30321484,0,25.52777717,95.17996969,5,0.413032148,24.76
445,11/1/2025 13:42,108,41.30467683,0,25.52222162,95.18450185,5,0.413046768,9.41
447,11/1/2025 13:43,108,41.30613882,0,25.51666606,95.18903401,5,0.413061388,9.19
449,11/1/2025 13:44,108,41.30760081,0,25.51111051,95.19356617,5,0.413076008,15.85
451,11/1/2025 13:45,108,41.3090628,0,25.50555495,95.19809833,5,0.413090628,22.65
453,11/1/2025 13:46,108,41.31052479,0,25.4999994,95.20263049,5,0.413105248,16.36
454,11/1/2025 13:47,108,41.31198677,0,25.49444385,95.20716266,5,0.413119868,6.21
456,11/1/2025 13:48,108,41.31344876,0,25.48888829,95.21169482,5,0.413134488,0.63
459,11/1/2025 13:49,108,41.31491075,0,25.48333274,95.21622698,5,0.413149108,12.61
461,11/1/2025 13:50,108,41.31637274,0,25.47777718,95.22075914,5,0.413163727,10.81
462,11/1/2025 13:51,108,41.31783473,0,25.47222163,95.2252913,5,0.413178347,11.77
464,11/1/2025 13:52,108,41.31929672,0,25.46666607,95.22982346,5,0.413192967,9.2
466,11/1/2025 13:53,108,41.3207587,0,25.46111052,95.23435563,5,0.413207587,9.13
469,11/1/2025 13:54,108,41.32222069,0,25.45555496,95.23888779,5,0.413222207,9.59
471,11/1/2025 13:55,108,41.32368268,0,25.44999941,95.24341995,5,0.413236827,11.16
472,11/1/2025 13:56,108,41.32514467,0,25.44444386,95.24795211,5,0.413251447,6.81
474,11/1/2025 13:57,108,41.32660666,0,25.4388883,95.25248427,5,0.413266067,13.11
477,11/1/2025 13:58,108,41.32806865,0,25.43333275,95.25701643,5,0.413280687,12.36
479,11/1/2025 13:59,108,41.32953063,0,25.42777719,95.26154859,5,0.413295306,9.68
481,11/1/2025 14:00,108,41.33099262,0,25.42222164,95.26608076,5,0.413309926,9.58
483,11/1/2025 14:01,108,41.33245461,0,25.41666608,95.27061292,5,0.413324546,9.49
485,11/1/2025 14:02,108,41.3339166,0,25.41111053,95.27514508,5,0.413339166,9.49
487,11/1/2025 14:03,108,41.33537859,0,25.40555497,95.27967724,5,0.413353786,9.32
488,11/1/2025 14:04,108,41.33684058,0,25.39999942,95.2842094,5,0.413368406,9.46
490,11/1/2025 14:05,108,41.33830256,0,25.39444387,95.28874156,5,0.413383026,9.46
492,11/1/2025 14:06,108,41.33976455,0,25.38888831,95.29327372,5,0.413397646,19.97
495,11/1/2025 14:07,108,41.34122654,0,25.38333276,95.29780589,5,0.413412265,11.15
496,11/1/2025 14:08,108,41.34268853,0,25.3777772,95.30233805,5,0.413426885,8.85
499,11/1/2025 14:09,108,41.34415052,0,25.37222165,95.30687021,5,0.413441505,5.23
501,11/1/2025 14:10,108,41.34561251,0,25.36666609,95.31140237,5,0.413456125,0.54
503,11/1/2025 14:11,108,41.34707449,0,25.36111054,95.31593453,5,0.413470745,11.79
504,11/1/2025 14:12,108,41.34853648,0,25.35555498,95.32046669,5,0.413485365,29.43
507,11/1/2025 14:13,108,41.34999847,0,25.34999943,95.32499886,5,0.413499985,7.63
508,11/1/2025 14:14,108,41.35146046,0,25.34444388,95.32953102,5,0.413514605,10.85
511,11/1/2025 14:15,108,41.35292245,0,25.33888832,95.33406318,5,0.413529225,11.59
513,11/1/2025 14:16,108,41.35438443,0,25.33333277,95.33859534,5,0.413543844,10.16
515,11/1/2025 14:17,108,41.35584642,0,25.32777721,95.3431275,5,0.413558464,10.16
517,11/1/2025 14:18,108,41.35730841,0,25.32222166,95.34765966,5,0.413573084,8.92
519,11/1/2025 14:19,108,41.3587704,0,25.3166661,95.35219182,5,0.413587704,8.55
520,11/1/2025 14:20,108,41.36023239,0,25.31111055,95.35672399,5,0.413602324,10.04
523,11/1/2025 14:21,108,41.36169438,0,25.30555499,95.36125615,5,0.413616944,18.81
525,11/1/2025 14:22,108,41.36315636,0,25.29999944,95.36578831,5,0.413631564,25.6
527,11/1/2025 14:23,108,41.36461835,0,25.29444389,95.37032047,5,0.413646184,25.6
529,11/1/2025 14:24,108,41.36608034,0,25.28888833,95.37485263,5,0.413660803,15.1
531,11/1/2025 14:25,108,41.36754233,0,25.28333278,95.37938479,5,0.413675423,9.14
532,11/1/2025 14:26,108,41.36900432,0,25.27777722,95.38391695,5,0.413690043,8.3
534,11/1/2025 14:27,108,41.37046631,0,25.27222167,95.38844912,5,0.413704663,8.18
536,11/1/2025 14:28,108,41.37192829,0,25.26666611,95.39298128,5,0.413719283,9.2
538,11/1/2025 14:29,108,41.37339028,0,25.26111056,95.39751344,5,0.413733903,10.21
540,11/1/2025 14:30,108,41.37485227,0,25.255555,95.4020456,5,0.413748523,19.03
543,11/1/2025 14:31,108,41.37631426,0,25.24999945,95.40657776,5,0.413763143,26.67
544,11/1/2025 14:32,108,41.37777625,0,25.2444439,95.41110992,5,0.413777763,0.3
547,11/1/2025 14:33,108,41.37923824,0,25.23888834,95.41564208,5,0.413792382,13.98
549,11/1/2025 14:34,108,41.38070022,0,25.23333279,95.42017425,5,0.413807002,13.09
550,11/1/2025 14:35,108,41.38216221,0,25.22777723,95.42470641,5,0.413821622,25.83
552,11/1/2025 14:36,108,41.3836242,0,25.22222168,95.42923857,5,0.413836242,25.83
554,11/1/2025 14:37,108,41.38508619,0,25.21666612,95.43377073,5,0.413850862,9.1
557,11/1/2025 14:38,108,41.38654818,0,25.21111057,95.43830289,5,0.413865482,9.1
559,11/1/2025 14:39,108,41.38801017,0,25.20555501,95.44283505,5,0.413880102,31.92
560,11/1/2025 14:40,108,41.38947215,0,25.19999946,95.44736722,5,0.413894722,10.07
562,11/1/2025 14:41,108,41.39093414,0,25.19444391,95.45189938,5,0.413909341,1.19
564,11/1/2025 14:42,108,41.39239613,0,25.18888835,95.45643154,5,0.413923961,7.51
566,11/1/2025 14:43,108,41.39385812,0,25.1833328,95.4609637,5,0.413938581,8.11
569,11/1/2025 14:44,108,41.39532011,0,25.17777724,95.46549586,5,0.413953201,8.11
571,11/1/2025 14:45,108,41.3967821,0,25.17222169,95.47002802,5,0.413967821,14.91
573,11/1/2025 14:46,108,41.39824408,0,25.16666613,95.47456018,5,0.413982441,9.05
575,11/1/2025 14:47,108,41.39970607,0,25.16111058,95.47909235,5,0.413997061,13.24
577,11/1/2025 14:48,108,41.40116806,0,25.15555502,95.48362451,5,0.414011681,9.24
579,11/1/2025 14:49,108,41.40263005,0,25.14999947,95.48815667,5,0.414026301,29.49
580,11/1/2025 14:50,108,41.40409204,0,25.14444392,95.49268883,5,0.41404092,30.4
583,11/1/2025 14:51,108,41.40555403,0,25.13888836,95.49722099,5,0.41405554,30.4
584,11/1/2025 14:52,108,41.40701601,0,25.13333281,95.50175315,5,0.41407016,31.46
587,11/1/2025 14:53,108,41.408478,0,25.12777725,95.50628531,5,0.41408478,30.34
589,11/1/2025 14:54,108,41.40993999,0,25.1222217,95.51081748,5,0.4140994,10.45
591,11/1/2025 14:55,108,41.41140198,0,25.11666614,95.51534964,5,0.41411402,12.21
593,11/1/2025 14:56,108,41.41286397,0,25.11111059,95.5198818,5,0.41412864,14.05
594,11/1/2025 14:57,108,41.41432596,0,25.10555503,95.52441396,5,0.41414326,21.31
596,11/1/2025 14:58,108,41.41578794,0,25.09999948,95.52894612,5,0.414157879,30.05
598,11/1/2025 14:59,108,41.41724993,0,25.09444393,95.53347828,5,0.414172499,9.41
601,11/1/2025 15:00,108,41.41871192,0,25.08888837,95.53801045,5,0.414187119,29.81
602,11/1/2025 15:01,108,41.42017391,0,25.08333282,95.54254261,5,0.414201739,12.72
604,11/1/2025 15:02,108,41.4216359,0,25.07777726,95.54707477,5,0.414216359,9.37
606,11/1/2025 15:03,108,41.42309789,0,25.07222171,95.55160693,5,0.414230979,11.96
609,11/1/2025 15:04,108,41.42455987,0,25.06666615,95.55613909,5,0.414245599,12.53
611,11/1/2025 15:05,108,41.42602186,0,25.0611106,95.56067125,5,0.414260219,12.35
613,11/1/2025 15:06,108,41.42748385,0,25.05555504,95.56520341,5,0.414274839,12.17
615,11/1/2025 15:07,108,41.42894584,0,25.04999949,95.56973558,5,0.414289458,12.66
616,11/1/2025 15:08,108,41.43040783,0,25.04444394,95.57426774,5,0.414304078,11
619,11/1/2025 15:09,108,41.43186982,0,25.03888838,95.5787999,5,0.414318698,14.85
620,11/1/2025 15:10,108,41.4333318,0,25.03333283,95.58333206,5,0.414333318,11.8
622,11/1/2025 15:11,108,41.43479379,0,25.02777727,95.58786422,5,0.414347938,10.54
625,11/1/2025 15:12,108,41.43625578,0,25.02222172,95.59239638,5,0.414362558,8.12
627,11/1/2025 15:13,108,41.43771777,0,25.01666616,95.59692854,5,0.414377178,8.86
629,11/1/2025 15:14,108,41.43917976,0,25.01111061,95.60146071,5,0.414391798,9.61
631,11/1/2025 15:15,108,41.44064174,0,25.00555505,95.60599287,5,0.414406417,8.98
633,11/1/2025 15:16,108,41.44210373,0,24.9999995,95.61052503,5,0.414421037,8.34
635,11/1/2025 15:17,108,41.44356572,0,24.99444395,95.61505719,5,0.414435657,10.6
637,11/1/2025 15:18,108,41.44502771,0,24.98888839,95.61958935,5,0.414450277,9.33
639,11/1/2025 15:19,108,41.4464897,0,24.98333284,95.62412151,5,0.414464897,14.89
641,11/1/2025 15:20,108,41.44795169,0,24.97777728,95.62865367,5,0.414479517,20.66
643,11/1/2025 15:21,108,41.44941367,0,24.97222173,95.63318584,5,0.414494137,15.14
644,11/1/2025 15:22,108,41.45087566,0,24.96666617,95.637718,5,0.414508757,7.46
646,11/1/2025 15:23,108,41.45233765,0,24.96111062,95.64225016,5,0.414523377,21.39
648,11/1/2025 15:24,108,41.45379964,0,24.95555506,95.64678232,5,0.414537996,2.79
651,11/1/2025 15:25,108,41.45526163,0,24.94999951,95.65131448,5,0.414552616,16.35
652,11/1/2025 15:26,108,41.45672362,0,24.94444396,95.65584664,5,0.414567236,13.62
655,11/1/2025 15:27,108,41.4581856,0,24.9388884,95.66037881,5,0.414581856,30.68
657,11/1/2025 15:28,108,41.45964759,0,24.93333285,95.66491097,5,0.414596476,7.39
658,11/1/2025 15:29,108,41.46110958,0,24.92777729,95.66944313,5,0.414611096,11.29
661,11/1/2025 15:30,108,41.46257157,0,24.92222174,95.67397529,5,0.414625716,12.26
662,11/1/2025 15:31,108,41.46403356,0,24.91666618,95.67850745,5,0.414640336,12.2
664,11/1/2025 15:32,108,41.46549555,0,24.91111063,95.68303961,5,0.414654956,17.02
667,11/1/2025 15:33,108,41.46695753,0,24.90555507,95.68757177,5,0.414669575,11.16
669,11/1/2025 15:34,108,41.46841952,0,24.89999952,95.69210394,5,0.414684195,7.65
671,11/1/2025 15:35,108,41.46988151,0,24.89444397,95.6966361,5,0.414698815,22.8
673,11/1/2025 15:36,108,41.4713435,0,24.88888841,95.70116826,5,0.414713435,28.75
674,11/1/2025 15:37,108,41.47280549,0,24.88333286,95.70570042,5,0.414728055,10.79
677,11/1/2025 15:38,108,41.47426748,0,24.8777773,95.71023258,5,0.414742675,11.61
679,11/1/2025 15:39,108,41.47572946,0,24.87222175,95.71476474,5,0.414757295,9.37
681,11/1/2025 15:40,108,41.47719145,0,24.86666619,95.7192969,5,0.414771915,7.12
682,11/1/2025 15:41,108,41.47865344,0,24.86111064,95.72382907,5,0.414786534,9.55
685,11/1/2025 15:42,108,41.48011543,0,24.85555508,95.72836123,5,0.414801154,9.55
687,11/1/2025 15:43,108,41.48157742,0,24.84999953,95.73289339,5,0.414815774,7.15
689,11/1/2025 15:44,108,41.48303941,0,24.84444398,95.73742555,5,0.414830394,14.03
691,11/1/2025 15:45,108,41.48450139,0,24.83888842,95.74195771,5,0.414845014,10.91
693,11/1/2025 15:46,108,41.48596338,0,24.83333287,95.74648987,5,0.414859634,10.91
695,11/1/2025 15:47,108,41.48742537,0,24.82777731,95.75102204,5,0.414874254,8.61
697,11/1/2025 15:48,108,41.48888736,0,24.82222176,95.7555542,5,0.414888874,8.81
