Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
789,11/1/2025 16:34,107,31.29999924,0,24.39999962,97.85000229,3,0.312999992,27,,
791,11/1/2025 16:35,107,31.29999924,0,24.39999962,97.85000229,3,0.312999992,27,,
793,11/1/2025 16:36,107,31.29999924,0,24.39999962,97.85000229,3,0.312999992,27,,
795,11/1/2025 16:37,107,31.1500001,0,24.29999924,97.90000153,3,0.311500001,27,,
797,11/1/2025 16:38,107,31.10000038,0,24.29999924,97.80000305,3,0.311000004,27,,
798,11/1/2025 16:39,107,31.10000038,0,24.29999924,97.80000305,3,0.311000004,27,,
800,11/1/2025 16:40,107,31.29999924,0,24.29999924,97.90000153,3,0.312999992,27,,
803,11/1/2025 16:41,107,31.29999924,0,24.29999924,97.80000305,3,0.312999992,27,,
805,11/1/2025 16:42,107,31.29999924,0,24.29999924,97.80000305,3,0.312999992,27,,
807,11/1/2025 16:43,107,31.29999924,0,24.29999924,97.90000153,3,0.312999992,27,,
809,11/1/2025 16:44,107,31.29999924,0,24.29999924,97.90000153,3,0.312999992,27,,
811,11/1/2025 16:45,107,31.29999924,0,24.29999924,97.90000153,3,0.312999992,27,,
812,11/1/2025 16:46,107,31.29999924,0,24.27499962,97.77500153,3,0.312999992,27,,
814,11/1/2025 16:47,107,31.29999924,0,24.29999924,97.80000305,3,0.312999992,27,,
817,11/1/2025 16:48,107,31.29999924,0,24.29999924,97.80000305,3,0.312999992,27,,
818,11/1/2025 16:49,107,31.29999924,0,24.22500038,97.90000153,3,0.312999992,27,,
820,11/1/2025 16:50,107,31.29999924,0,24.29999924,97.90000153,3,0.312999992,27,,
822,11/1/2025 16:51,107,31.29999924,0,24.29999924,97.90000153,3,0.312999992,27,,
825,11/1/2025 16:52,107,31.1500001,0,24.29999924,98.09999847,3,0.311500001,27,,
826,11/1/2025 16:53,107,31.29999924,0,24.29999924,98.19999695,3,0.312999992,27,,
828,11/1/2025 16:54,107,31.29999924,0,24.29999924,98.19999695,3,0.312999992,27,,
830,11/1/2025 16:55,107,31.29999924,0,24.29999924,98.19999695,3,0.312999992,27,,
833,11/1/2025 16:56,107,31.29999924,0,24.20000076,98.19999695,3,0.312999992,27,,
834,11/1/2025 16:57,107,31.29999924,0,24.20000076,98.19999695,3,0.312999992,27,,
836,11/1/2025 16:58,107,31.29999924,0,24.20000076,98.09999847,3,0.312999992,27,,
839,11/1/2025 16:59,107,31.29999924,0,24.20000076,98.14999771,3,0.312999992,27,,
840,11/1/2025 17:00,107,31.29999924,0,24.20000076,98.19999695,3,0.312999992,27,,
842,11/1/2025 17:01,107,31.29999924,0,24.20000076,98.19999695,3,0.312999992,27,,
844,11/1/2025 17:02,107,31.29999924,0,24.20000076,98.19999695,3,0.312999992,27,,
846,11/1/2025 17:03,107,31.29999924,0,24.20000076,98.19999695,3,0.312999992,27,,
849,11/1/2025 17:04,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
850,11/1/2025 17:05,107,31.24999953,0,24.20000076,98.30000305,3,0.312499995,27,,
852,11/1/2025 17:06,107,31.27499938,0,24.20000076,98.30000305,3,0.312749994,27,,
854,11/1/2025 17:07,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
856,11/1/2025 17:08,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
858,11/1/2025 17:09,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
860,11/1/2025 17:10,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
863,11/1/2025 17:11,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
864,11/1/2025 17:12,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
866,11/1/2025 17:13,107,31.29999924,0,24.20000076,98.25,3,0.312999992,27,,
868,11/1/2025 17:14,107,31.29999924,0,24.20000076,98.22499848,3,0.312999992,27,,
870,11/1/2025 17:15,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
872,11/1/2025 17:16,107,31.29999924,0,24.20000076,98.30000305,3,0.312999992,27,,
874,11/1/2025 17:17,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
877,11/1/2025 17:18,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
878,11/1/2025 17:19,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
880,11/1/2025 17:20,107,31.29999924,0,24.20000076,98.35000229,3,0.312999992,27,,
882,11/1/2025 17:21,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
884,11/1/2025 17:22,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
887,11/1/2025 17:23,107,31.29999924,0,24.20000076,98.42500115,3,0.312999992,27,,
889,11/1/2025 17:24,107,31.23333295,0,24.20000076,98.38333511,3,0.31233333,27,,
890,11/1/2025 17:25,107,31.16666667,0,24.20000076,98.34166908,3,0.311666667,27,,
893,11/1/2025 17:26,107,31.10000038,0,24.20000076,98.30000305,3,0.311000004,27,,
894,11/1/2025 17:27,107,31.1500001,0,24.20000076,98.32500267,3,0.311500001,27,,
896,11/1/2025 17:28,107,31.19999981,0,24.20000076,98.35000229,3,0.311999998,27,,
899,11/1/2025 17:29,107,31.29999924,0,24.20000076,98.42500115,3,0.312999992,27,,
901,11/1/2025 17:30,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
902,11/1/2025 17:31,107,31.29999924,0,24.20000076,98.45000076,3,0.312999992,27,,
905,11/1/2025 17:32,107,31.29999924,0,24.29999924,98.42500115,3,0.312999992,27,,
907,11/1/2025 17:33,107,31.29999924,0,24.29999924,98.5,3,0.312999992,27,,
909,11/1/2025 17:34,107,31.29999924,0,24.25,98.45000076,3,0.312999992,27,,
910,11/1/2025 17:35,107,31.29999924,0,24.27499962,98.40000153,3,0.312999992,27,,
912,11/1/2025 17:36,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
914,11/1/2025 17:37,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
916,11/1/2025 17:38,107,31.1500001,0,24.29999924,98.5,3,0.311500001,27,,
918,11/1/2025 17:39,107,31.29999924,0,24.29999924,98.5,3,0.312999992,27,,
920,11/1/2025 17:40,107,31.29999924,0,24.29999924,98.5,3,0.312999992,27,,
923,11/1/2025 17:41,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
925,11/1/2025 17:42,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
927,11/1/2025 17:43,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
928,11/1/2025 17:44,107,31.29999924,0,24.29999924,98.5,3,0.312999992,27,,
930,11/1/2025 17:45,107,31.29999924,0,24.29999924,98.5,3,0.312999992,27,,
933,11/1/2025 17:46,107,31.29999924,0,24.29999924,98.5,3,0.312999992,27,,
935,11/1/2025 17:47,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
936,11/1/2025 17:48,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
938,11/1/2025 17:49,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
941,11/1/2025 17:50,107,31.29999924,0,24.34999943,98.47500038,3,0.312999992,27,,
942,11/1/2025 17:51,107,31.29999924,0,24.39999962,98.5,3,0.312999992,27,,
945,11/1/2025 17:52,107,31.10000038,0,24.39999962,98.5,3,0.311000004,27,,
947,11/1/2025 17:53,107,31.24999953,0,24.39999962,98.5,3,0.312499995,27,,
949,11/1/2025 17:54,107,31.27499938,0,24.39999962,98.5,3,0.312749994,27,,
950,11/1/2025 17:55,107,31.29999924,0,24.39999962,98.5,3,0.312999992,27,,
952,11/1/2025 17:56,107,31.29999924,0,24.39999962,98.5,3,0.312999992,27,,
954,11/1/2025 17:57,107,31.29999924,0,24.39999962,98.5,3,0.312999992,27,,
956,11/1/2025 17:58,107,31.29999924,0,24.39999962,98.5,3,0.312999992,27,,
958,11/1/2025 17:59,107,31.19999981,0,24.37499953,98.47500038,3,0.311999998,27,,
960,11/1/2025 18:00,107,31.10000038,0,24.39999962,98.5,3,0.311000004,27,,
962,11/1/2025 18:01,107,31.29999924,0,24.39999962,98.40000153,3,0.312999992,27,,
965,11/1/2025 18:02,107,31.29999924,0,24.34999943,98.45000076,3,0.312999992,27,,
967,11/1/2025 18:03,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
968,11/1/2025 18:04,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
970,11/1/2025 18:05,107,31.29999924,0,24.37499953,98.40000153,3,0.312999992,27,,
972,11/1/2025 18:06,107,31.29999924,0,24.39999962,98.40000153,3,0.312999992,27,,
974,11/1/2025 18:07,107,31.29999924,0,24.39999962,98.5,3,0.312999992,27,,
977,11/1/2025 18:08,107,31.19999981,0,24.39999962,98.5,3,0.311999998,27,,
978,11/1/2025 18:09,107,31.10000038,0,24.39999962,98.5,3,0.311000004,27,,
980,11/1/2025 18:10,107,31.10000038,0,24.39999962,98.5,3,0.311000004,27,,
982,11/1/2025 18:11,107,31.24999953,0,24.32499934,98.45000077,3,0.312499995,27,,
985,11/1/2025 18:12,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
986,11/1/2025 18:13,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
988,11/1/2025 18:14,107,31.19999981,0,24.29999924,98.40000153,3,0.311999998,27,,
990,11/1/2025 18:15,107,31.10000038,0,24.29999924,98.40000153,3,0.311000004,27,,
992,11/1/2025 18:16,107,31.29999924,0,24.29999924,98.40000153,3,0.312999992,27,,
994,11/1/2025 18:17,107,31.29999924,0,24.25,98.40000153,3,0.312999992,27,,
997,11/1/2025 18:18,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
998,11/1/2025 18:19,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1000,11/1/2025 18:20,107,31.29999924,0,24.20000076,98.45000077,3,0.312999992,27,,
1002,11/1/2025 18:21,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
1004,11/1/2025 18:22,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
1007,11/1/2025 18:23,107,31.29999924,0,24.20000076,98.45000077,3,0.312999992,27,,
1008,11/1/2025 18:24,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1010,11/1/2025 18:25,107,31.29999924,0,24.20000076,98.40000153,3,0.312999992,27,,
1013,11/1/2025 18:26,107,31.29999924,0,24.15000057,98.42500115,3,0.312999992,27,,
1015,11/1/2025 18:27,107,31.29999924,0,24.10000038,98.40000153,3,0.312999992,27,,
1017,11/1/2025 18:28,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1018,11/1/2025 18:29,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1021,11/1/2025 18:30,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1022,11/1/2025 18:31,107,31.29999924,0,24.20000076,98.59999847,3,0.312999992,27,,
1024,11/1/2025 18:32,107,31.29999924,0,24.17500067,98.52499962,3,0.312999992,27,,
1027,11/1/2025 18:33,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1029,11/1/2025 18:34,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1030,11/1/2025 18:35,107,31.29999924,0,24.12500048,98.54999924,3,0.312999992,27,,
1032,11/1/2025 18:36,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1035,11/1/2025 18:37,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1036,11/1/2025 18:38,107,31.29999924,0,24.10000038,98.57499886,3,0.312999992,27,,
1038,11/1/2025 18:39,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1040,11/1/2025 18:40,107,31.29999924,0,24.10000038,98.54999924,3,0.312999992,27,,
1042,11/1/2025 18:41,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1044,11/1/2025 18:42,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1047,11/1/2025 18:43,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1048,11/1/2025 18:44,107,31.29999924,0,24.10000038,98.62499809,3,0.312999992,27,,
1050,11/1/2025 18:45,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1052,11/1/2025 18:46,107,31.29999924,0,24.15000057,98.64999771,3,0.312999992,27,,
1054,11/1/2025 18:47,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1057,11/1/2025 18:48,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1059,11/1/2025 18:49,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1061,11/1/2025 18:50,107,31.29999924,0,24.17500067,98.69999695,3,0.312999992,27,,
1063,11/1/2025 18:51,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1065,11/1/2025 18:52,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1066,11/1/2025 18:53,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1069,11/1/2025 18:54,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1070,11/1/2025 18:55,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1073,11/1/2025 18:56,107,31.29999924,0,24.20000076,98.72499848,3,0.312999992,27,,
1074,11/1/2025 18:57,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1076,11/1/2025 18:58,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1079,11/1/2025 18:59,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1080,11/1/2025 19:00,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1082,11/1/2025 19:01,107,31.10000038,0,24.20000076,98.69999695,3,0.311000004,27,,
1084,11/1/2025 19:02,107,31.19999981,0,24.20000076,98.69999695,3,0.311999998,27,,
1087,11/1/2025 19:03,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1089,11/1/2025 19:04,107,31.29999924,0,24.25,98.69999695,3,0.312999992,27,,
1091,11/1/2025 19:05,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1092,11/1/2025 19:06,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1094,11/1/2025 19:07,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1096,11/1/2025 19:08,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1099,11/1/2025 19:09,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1101,11/1/2025 19:10,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1103,11/1/2025 19:11,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1105,11/1/2025 19:12,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1106,11/1/2025 19:13,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1109,11/1/2025 19:14,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1111,11/1/2025 19:15,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1112,11/1/2025 19:16,107,31.29999924,0,24.20000076,98.64999771,3,0.312999992,27,,
1114,11/1/2025 19:17,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1116,11/1/2025 19:18,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1118,11/1/2025 19:19,107,31.29999924,0,24.15000057,98.69999695,3,0.312999992,27,,
1120,11/1/2025 19:20,107,31.29999924,0,24.12500048,98.69999695,3,0.312999992,27,,
1122,11/1/2025 19:21,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1124,11/1/2025 19:22,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1126,11/1/2025 19:23,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1128,11/1/2025 19:24,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1130,11/1/2025 19:25,107,31.29999924,0,24.15000057,98.75,3,0.312999992,27,,
1132,11/1/2025 19:26,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1134,11/1/2025 19:27,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1136,11/1/2025 19:28,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1138,11/1/2025 19:29,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1140,11/1/2025 19:30,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1142,11/1/2025 19:31,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1144,11/1/2025 19:32,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1147,11/1/2025 19:33,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1148,11/1/2025 19:34,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1150,11/1/2025 19:35,107,31.29999924,0,24.20000076,98.77500153,3,0.312999992,27,,
1153,11/1/2025 19:36,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1154,11/1/2025 19:37,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1156,11/1/2025 19:38,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1158,11/1/2025 19:39,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1161,11/1/2025 19:40,107,31.29999924,0,24.20000076,98.80000305,3,0.312999992,27,,
1162,11/1/2025 19:41,107,31.29999924,0,24.20000076,98.72499848,3,0.312999992,27,,
1165,11/1/2025 19:42,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1166,11/1/2025 19:43,107,31.29999924,0,24.20000076,98.69999695,3,0.312999992,27,,
1168,11/1/2025 19:44,107,31.29999924,0,24.15000057,98.62499809,3,0.312999992,27,,
1170,11/1/2025 19:45,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1172,11/1/2025 19:46,107,31.29999924,0,24.20000076,98.5,3,0.312999992,27,,
1174,11/1/2025 19:47,107,31.29999924,0,24.15000057,98.5,3,0.312999992,27,,
1176,11/1/2025 19:48,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1178,11/1/2025 19:49,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1180,11/1/2025 19:50,107,31.29999924,0,24.10000038,98.52499962,3,0.312999992,27,,
1182,11/1/2025 19:51,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1184,11/1/2025 19:52,107,31.29999924,0,24.10000038,98.5,3,0.312999992,27,,
1187,11/1/2025 19:53,107,31.29999924,0,24.10000038,98.57499886,3,0.312999992,27,,
1189,11/1/2025 19:54,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1191,11/1/2025 19:55,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1192,11/1/2025 19:56,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1194,11/1/2025 19:57,107,31.29999924,0,24.10000038,98.59999847,3,0.312999992,27,,
1196,11/1/2025 19:58,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1198,11/1/2025 19:59,107,31.29999924,0,24.10000038,98.72499848,3,0.312999992,27,,
1201,11/1/2025 20:00,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1203,11/1/2025 20:01,107,31.29999924,0,24.10000038,98.80000305,3,0.312999992,27,,
1204,11/1/2025 20:02,107,31.29999924,0,24.10000038,98.80000305,3,0.312999992,27,,
1207,11/1/2025 20:03,107,31.29999924,0,24.10000038,98.80000305,3,0.312999992,27,,
1209,11/1/2025 20:04,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1210,11/1/2025 20:05,107,31.29999924,0,24.10000038,98.69999695,3,0.312999992,27,,
1212,11/1/2025 20:06,107,31.29999924,0,24.10000038,98.80000305,3,0.312999992,27,,
1215,11/1/2025 20:07,107,31.29999924,0,24.10000038,98.90000153,3,0.312999992,27,,
1217,11/1/2025 20:08,107,31.29999924,0,24.10000038,98.85000229,3,0.312999992,27,,
1219,11/1/2025 20:09,107,31.29999924,0,24.10000038,98.82500267,3,0.312999992,27,,
1220,11/1/2025 20:10,107,31.29999924,0,24.10000038,98.80000305,3,0.312999992,27,,
1223,11/1/2025 20:11,107,31.29999924,0,24.10000038,98.80000305,3,0.312999992,27,,
1224,11/1/2025 20:12,107,31.29999924,0,24.0250001,98.72499848,3,0.312999992,27,,
1226,11/1/2025 20:13,107,31.29999924,0,24.01250005,98.71249771,3,0.312999992,27,,
1228,11/1/2025 20:14,107,31.29999924,0,24,98.69999695,3,0.312999992,27,,
1230,11/1/2025 20:15,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1232,11/1/2025 20:16,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1234,11/1/2025 20:17,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1236,11/1/2025 20:18,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1239,11/1/2025 20:19,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1240,11/1/2025 20:20,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1243,11/1/2025 20:21,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1245,11/1/2025 20:22,107,31.29999924,0,24,98.69999695,3,0.312999992,27,,
1246,11/1/2025 20:23,107,31.29999924,0,24,98.75,3,0.312999992,27,,
1248,11/1/2025 20:24,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1250,11/1/2025 20:25,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1253,11/1/2025 20:26,107,31.29999924,0,24,98.80000305,3,0.312999992,27,,
1255,11/1/2025 20:27,107,31.29999924,0,23.89999962,98.69999695,3,0.312999992,27,,
1256,11/1/2025 20:28,107,31.29999924,0,23.89999962,98.69999695,3,0.312999992,27,,
1259,11/1/2025 20:29,107,31.29999924,0,23.89999962,98.69999695,3,0.312999992,27,,
1261,11/1/2025 20:30,107,31.29999924,0,23.89999962,98.80000305,3,0.312999992,27,,
1263,11/1/2025 20:31,107,31.29999924,0,23.89999962,98.90000153,3,0.312999992,27,,
1264,11/1/2025 20:32,107,31.29999924,0,23.89999962,98.90000153,3,0.312999992,27,,
1266,11/1/2025 20:33,107,31.29999924,0,24,98.90000153,3,0.312999992,27,,
1269,11/1/2025 20:34,107,31.29999924,0,23.89999962,98.90000153,3,0.312999992,27,,
1270,11/1/2025 20:35,107,31.22499967,0,23.93749976,98.93750095,3,0.312249997,27,,
1272,11/1/2025 20:36,107,31.1500001,0,23.97499991,98.97500038,3,0.311500001,27,,
1274,11/1/2025 20:37,107,31.19999981,0,24,99,3,0.311999998,27,,
1277,11/1/2025 20:38,107,31.24999953,0,23.94999981,99,3,0.312499995,27,,
1278,11/1/2025 20:39,107,31.29999924,0,23.89999962,99,3,0.312999992,27,,
1281,11/1/2025 20:40,107,31.29999924,0,23.89999962,99,3,0.312999992,27,,
1283,11/1/2025 20:41,107,31.29999924,0,23.89999962,99,3,0.312999992,27,,
1284,11/1/2025 20:42,107,31.29999924,0,23.89999962,99,3,0.312999992,27,,
1287,11/1/2025 20:43,107,31.29999924,0,23.89999962,99,3,0.312999992,27,,
1289,11/1/2025 20:44,107,31.29999924,0,23.88333289,99,3,0.312999992,27,,
1291,11/1/2025 20:45,107,31.29999924,0,23.86666616,99,3,0.312999992,27,,
1293,11/1/2025 20:46,107,31.29999924,0,23.84999943,99,3,0.312999992,27,,
1294,11/1/2025 20:47,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1297,11/1/2025 20:48,107,31.29999924,0,23.87499953,99,3,0.312999992,27,,
1299,11/1/2025 20:49,107,31.29999924,0,23.84999943,99,3,0.312999992,27,,
1301,11/1/2025 20:50,107,31.29999924,0,23.89999962,99,3,0.312999992,27,,
1302,11/1/2025 20:51,107,31.29999924,0,23.82499934,98.92500115,3,0.312999992,27,,
1304,11/1/2025 20:52,107,31.29999924,0,23.79999924,98.90000153,3,0.312999992,27,,
1307,11/1/2025 20:53,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1309,11/1/2025 20:54,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1310,11/1/2025 20:55,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1312,11/1/2025 20:56,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1315,11/1/2025 20:57,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1317,11/1/2025 20:58,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1319,11/1/2025 20:59,107,31.29999924,0,23.79999924,99,3,0.312999992,27,,
1320,11/1/2025 21:00,107,31.29999924,0,23.84999943,99.04999924,3,0.312999992,27,,
1323,11/1/2025 21:01,107,31.29999924,0,23.89999962,99.09999847,3,0.312999992,27,,
